fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,cappun,PA,[1972 1973 1974 1975],[0.08339398 0.07067605 0.2362452  0.2362452 ],[0.08339398 0.14817607 0.34941538 0.50311288],1974.0,1975,4
1,cappun,RI,[1972 1973 1974 1975 1976 1977],[0.10194364 0.12199116 0.12199116 0.12199116 0.12199116 0.12199116],[0.10194364 0.21149858 0.30768878 0.39214463 0.46629761 0.53140458],1973.0,1977,6
1,cappun,SC,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.07040413 0.06071066 0.09205751 0.09205751 0.09205751 0.09205751
 0.09205751 0.09205751]","[0.07040413 0.12684051 0.2072214  0.28020263 0.34646538 0.40662815
 0.46125249 0.51084824]",1974.0,1979,8
1,cappun,SD,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.0601832  0.12298347 0.21388231 0.21975133 0.10018537 0.09404198
 0.11577763 0.16430637]","[0.0601832  0.17576513 0.35205439 0.4944413  0.54509089 0.58787144
 0.63558671 0.69546213]",1979.0,1976,8
1,cappun,TN,[1972 1973 1974],[0.07568505 0.08177069 0.47927397],[0.07568505 0.15126692 0.5580426 ],1974.0,1974,3
1,cappun,TX,[1972 1973 1974 1975 1976],[0.14135201 0.13865633 0.13865633 0.13865633 0.13865633],[0.14135201 0.26040899 0.36295797 0.45128788 0.52737029],1973.0,1976,5
1,cappun,UT,[1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.07369219 0.07534404 0.07534404 0.07534404 0.07534404 0.07534404
 0.07534404 0.07534404 0.07534404]","[0.07369219 0.14348396 0.20801734 0.26768851 0.32286382 0.373882
 0.42105626 0.46467622 0.50500968]",1973.0,1980,9
1,cappun,VA,[1972 1973 1974 1975],[0.08051334 0.14174981 0.27228412 0.49064875],[0.08051334 0.21085041 0.42572331 0.70749145],1975.0,1975,4
1,cappun,VT,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.07039045 0.04454193 0.07730656 0.15400726 0.24817832 0.13335387
 0.13422911 0.13159172 0.14831209 0.11355    0.11600336]","[0.07039045 0.11179705 0.18046097 0.30667592 0.47874393 0.54825544
 0.60889271 0.66035919 0.71073203 0.74357841 0.77332418]",,1977,11
1,cappun,WA,[1972 1973 1974 1975],[0.08181261 0.11688674 0.16398892 0.39173263],[0.08181261 0.18913654 0.32210916 0.58766112],1975.0,1975,4
1,cappun,WI,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.07631886 0.14773978 0.17659399 0.5998428  0.24499631 0.17392643
 0.11826625 0.20181756 0.28085858 0.20149566 0.13310264]","[0.07631886 0.21278331 0.35180105 0.74061851 0.80416602 0.83822672
 0.85735904 0.88614649 0.91812323 0.93462104 0.94332315]",,1975,11
1,cappun,WV,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.09619296 0.0861996  0.12037806 0.4699789  0.6017943  0.392252
 0.23162098 0.27503395 0.28830191 0.24478415 0.27715194]","[0.09619296 0.17410077 0.27352092 0.61495076 0.8466712  0.90681473
 0.92839839 0.94809126 0.96305665 0.9720998  0.97983239]",,1975,11
1,cappun,WY,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.04329869 0.05332079 0.05332079 0.05332079 0.05332079 0.05332079
 0.05332079 0.05332079 0.05332079 0.05332079 0.05332079 0.05332079
 0.05332079]","[0.04329869 0.09431076 0.14260283 0.18831993 0.23159935 0.27257108
 0.31135817 0.34807709 0.38283814 0.4157457  0.4468986  0.4763904
 0.50430968]",1973.0,1984,13
1,ccreceipt,AK,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.10162596 0.14427574 0.16793302 0.13948886 0.13382767 0.1837875
 0.15972574 0.1410948  0.17297612 0.18879427]","[0.10162596 0.23123954 0.36033981 0.44956528 0.52322867 0.61085328
 0.67301003 0.71914662 0.76772754 0.81157925]",2008.0,2003,10
1,ccreceipt,AL,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.1067984  0.15839905 0.15677458 0.11902876 0.29184744 0.42710918
 0.28447446 0.25638524 0.1866764  0.23654498]","[0.1067984  0.24828068 0.36613116 0.44157978 0.60455329 0.77345221
 0.83789927 0.87945951 0.90196157 0.92515207]",,2003,10
1,ccreceipt,AR,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.11456303 0.18503106 0.21813068 0.2980037  0.50274783 0.6042219
 0.5057684  0.40998027 0.30156153 0.30735552]","[0.11456303 0.27839636 0.43580025 0.60393387 0.80305526 0.92205358
 0.96147642 0.97727033 0.98412472 0.98900408]",,2002,10
1,ccreceipt,AZ,[1999 2000 2001],[0.18059774 0.3006876  0.27576166],[0.18059774 0.42698185 0.58499829],2001.0,2001,3
1,ccreceipt,CA,[1999 2000],[0.45526356 0.45526356],[0.45526356 0.70326221],1999.0,2000,2
1,ccreceipt,CO,[1999 2000 2001 2002],[0.18432586 0.28871024 0.3135732  0.44403207],[0.18432586 0.41981933 0.60174845 0.77858491],2002.0,2001,4
1,ccreceipt,CT,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.24644934 0.32353538 0.34299392 0.3757205  0.58669955 0.44771412
 0.4516862  0.34324044 0.22966465 0.23873377]","[0.24644934 0.49024964 0.66509091 0.79092312 0.91358843 0.95227611
 0.97383233 0.98281413 0.98676112 0.98992169]",,2001,10
1,ccreceipt,DE,[1999 2000 2001 2002 2003],[0.15842311 0.22850484 0.25346205 0.20322023 0.6347636 ],[0.15842311 0.3507275  0.51529344 0.61379562 0.8589441 ],2003.0,2001,5
1,ccreceipt,FL,[1999 2000 2001 2002],[0.19520283 0.30658764 0.27783075 0.16981421],[0.19520283 0.44194369 0.59698889 0.66542591],2002.0,2001,4
1,ccreceipt,GA,[1999 2000 2001 2002 2003],[0.27944013 0.30706373 0.36450535 0.3073644  0.46289432],[0.27944013 0.50069793 0.68269621 0.7802241  0.88195712],2003.0,2000,5
1,ccreceipt,HI,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.16004021 0.18189012 0.18144454 0.16638662 0.55177456 0.27405792
 0.25891158 0.16477086 0.18852821 0.19069241]","[0.16004021 0.3128206  0.43750555 0.5310971  0.78982579 0.8474257
 0.88692895 0.90555977 0.92336441 0.93797824]",,2002,10
1,ccreceipt,IA,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.15464474 0.1789598  0.1751215  0.17212321 0.36951727 0.39551678
 0.33823282 0.21281558 0.21856982 0.25034377]","[0.15464474 0.30592935 0.42747605 0.52602071 0.70116424 0.8193588
 0.88045758 0.90589807 0.92646591 0.94487471]",,2002,10
1,ccreceipt,ID,[1999 2000 2001 2002 2003],[0.12130884 0.15120283 0.32678205 0.26496455 0.26948333],[0.12130884 0.25416943 0.49789347 0.6309339  0.73039106],2003.0,2002,5
1,ccreceipt,IL,[1999 2000 2001 2002 2003],[0.20919089 0.34181035 0.28773844 0.35964423 0.40514114],[0.20919089 0.47949763 0.62926617 0.76259845 0.85877959],2003.0,2001,5
1,ccreceipt,IN,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.18373324 0.21591978 0.30323455 0.28855345 0.27959543 0.22915576
 0.30823302 0.27186304 0.2778089  0.29665813]","[0.18373324 0.35998138 0.55405713 0.68273549 0.7714412  0.82381676
 0.87812225 0.91125631 0.9359101  0.95492289]",,2001,10
1,ccreceipt,KS,[1999 2000 2001 2002],[0.17068034 0.19386803 0.21462654 0.15024066],[0.17068034 0.33145891 0.47494557 0.55383009],2002.0,2002,4
1,ccreceipt,KY,[1999 2000 2001 2002 2003 2004],[0.09915492 0.11665791 0.11351525 0.10950202 0.31947786 0.25014117],[0.09915492 0.20424563 0.29457588 0.37182125 0.57251045 0.67944319],2004.0,2003,6
1,ccreceipt,LA,[1999 2000 2001 2002],[0.14913662 0.19062686 0.26458287 0.26458287],[0.14913662 0.31133403 0.49354325 0.62754303],2001.0,2002,4
1,ccreceipt,MA,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.18614611 0.26491442 0.22916578 0.15581347 0.32602704 0.35812896
 0.31748652 0.17670867 0.16693664 0.19215697]","[0.18614611 0.40174774 0.53884669 0.61070059 0.73762272 0.83158762
 0.88505628 0.90536783 0.92116541 0.93631403]",,2001,10
1,ccreceipt,MD,[1999 2000 2001 2002],[0.23319204 0.3981382  0.40171036 0.43094438],[0.23319204 0.53848758 0.7238819  0.84287344],2002.0,2000,4
1,ccreceipt,ME,[1999 2000 2001 2002],[0.15715618 0.17952716 0.21500349 0.193882  ],[0.15715618 0.30846954 0.45715101 0.56239966],2002.0,2002,4
1,ccreceipt,MI,[1999 2000 2001 2002 2003 2004],[0.17027786 0.15867876 0.14734891 0.13681136 0.3653034  0.19254793],[0.17027786 0.30193714 0.40479594 0.48622662 0.67390978 0.73669778],2004.0,2003,6
1,ccreceipt,MN,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.20077899 0.21062815 0.21187903 0.20081842 0.18515334 0.34301087
 0.35784054 0.35729185 0.36093703 0.2747861 ]","[0.20077899 0.36911744 0.50278822 0.6026375  0.6762105  0.78727382
 0.86339587 0.91220341 0.94389245 0.95931003]",,2001,10
1,ccreceipt,MO,[1999 2000 2001 2002],[0.1825463  0.26724508 0.32496876 0.34961212],[0.1825463  0.40100678 0.59566086 0.73702273],2002.0,2001,4
1,ccreceipt,MS,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.11302461 0.17902692 0.16688728 0.16847809 0.34294245 0.28473872
 0.21378595 0.17759097 0.135914   0.17395732]","[0.11302461 0.27181708 0.39334155 0.49555021 0.66854745 0.76292483
 0.81360817 0.84670967 0.86754397 0.89058567]",,2003,10
1,ccreceipt,MT,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.08818384 0.16545969 0.24334991 0.18538228 0.11837153 0.24031311
 0.24378073 0.25974274 0.31675756 0.26642928]","[0.08818384 0.23905266 0.42422912 0.53096684 0.58648701 0.68585961
 0.76244098 0.82414521 0.87984855 0.91186041]",,2002,10
1,ccreceipt,NC,[1999 2000 2001 2002 2003],[0.23757349 0.29310173 0.27764267 0.20640224 0.5542897 ],[0.23757349 0.46104202 0.61067975 0.69103632 0.86229171],2003.0,2001,5
1,ccreceipt,ND,[1999 2000 2001 2002 2003 2004 2005],"[0.09367567 0.11065049 0.11777475 0.18022956 0.14584735 0.09586158
 0.11045022]","[0.09367567 0.1939609  0.28889195 0.41705464 0.50207568 0.54980749
 0.59953135]",2005.0,2003,7
1,ccreceipt,NH,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.18495089 0.28181005 0.28603584 0.24759395 0.4144632  0.36417183
 0.26503724 0.27633363 0.31284487 0.3674325 ]","[0.18495089 0.41463992 0.58207388 0.68554986 0.81587787 0.88292996
 0.91395788 0.93773421 0.95721374 0.97293481]",,2001,10
1,ccreceipt,NJ,[1999 2000 2001 2002],[0.2082185  0.25596747 0.28145614 0.33910173],[0.2082185  0.41088881 0.57669777 0.72024029],2002.0,2001,4
1,ccreceipt,NM,[1999 2000 2001 2002 2003],[0.10423516 0.1952017  0.26881292 0.4304476  0.5160213 ],[0.10423516 0.27908997 0.47287991 0.69977749 0.8546987 ],2003.0,2002,5
1,ccreceipt,NV,[1999 2000 2001 2002 2003],[0.16936225 0.39739332 0.37438056 0.44274676 0.5584844 ],[0.16936225 0.49945214 0.68684753 0.82549477 0.92295321],2003.0,2001,5
1,ccreceipt,NY,[1999 2000 2001 2002],[0.1684538  0.1859068  0.19002448 0.17045234],[0.1684538  0.32304389 0.45168212 0.54514419],2002.0,2002,4
1,ccreceipt,OH,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.16956206 0.1810716  0.28195992 0.22024374 0.30363077 0.20035914
 0.1942347  0.16814582 0.14768519 0.19951239]","[0.16956206 0.31993078 0.51168304 0.61923179 0.73484474 0.78797102
 0.8291544  0.85788138 0.87887019 0.90303709]",,2001,10
1,ccreceipt,OK,[1999 2000 2001 2002],[0.1515167  0.21332192 0.21404062 0.12502724],[0.15151671 0.33251679 0.47538532 0.54097644],2002.0,2002,4
1,ccreceipt,OR,[1999 2000 2001 2002 2003],[0.17490722 0.38994262 0.505502   0.44569942 0.42707375],[0.17490722 0.49664606 0.75109248 0.86203042 0.9209536 ],2003.0,2001,5
1,ccreceipt,PA,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.18815021 0.1635356  0.23023099 0.4485709  0.3607086  0.32242796
 0.36545256 0.32755408 0.20963699 0.21400167]","[0.18815021 0.32091655 0.4772626  0.71174739 0.81572258 0.87513878
 0.92076963 0.94672186 0.95789093 0.96690234]",,2002,10
1,ccreceipt,RI,[1999 2000 2001 2002 2003 2004],[0.17289414 0.2911067  0.24907634 0.17407985 0.49769387 0.37686276],[0.17289414 0.41367019 0.55971107 0.6363565  0.81733964 0.88617753],2004.0,2001,6
1,ccreceipt,SC,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.13246548 0.24192718 0.22343855 0.24453141 0.20809163 0.2538437
 0.28639826 0.17329408 0.16678263 0.18760382]","[0.13246548 0.34234566 0.48929099 0.61417538 0.69446226 0.77202109
 0.83731385 0.8655064  0.88793759 0.90896093]",2008.0,2002,10
1,ccreceipt,SD,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.09600784 0.12461935 0.22542825 0.17403947 0.2291796  0.2567971
 0.22447222 0.19262959 0.19094487 0.23081572]","[0.09600784 0.20866275 0.38705253 0.49372958 0.60975643 0.70996985
 0.77507357 0.81840105 0.85307644 0.88698871]",,2003,10
1,ccreceipt,TN,[1999 2000 2001 2002 2003 2004 2005],"[0.16675304 0.18872714 0.25493604 0.27883804 0.45821977 0.5108074
 0.5638693 ]","[0.16675304 0.32400936 0.49634373 0.63678226 0.80321581 0.90373463
 0.95801572]",2005.0,2002,7
1,ccreceipt,TX,[1999 2000 2001 2002 2003],[0.18802986 0.31966278 0.37821612 0.50674874 0.6753588 ],[0.18802986 0.44758649 0.65651818 0.83057716 0.94499836],2003.0,2001,5
1,ccreceipt,UT,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.11180615 0.12266361 0.19252057 0.2852108  0.5586805  0.6234559
 0.43769863 0.34261152 0.26011893 0.24385902]","[0.11180615 0.22075522 0.37077587 0.55023738 0.80151097 0.92526012
 0.95797367 0.97237237 0.97955884 0.9845436 ]",,2002,10
1,ccreceipt,VA,[1999 2000 2001 2002],[0.20561555 0.23565616 0.2424227  0.21118744],[0.20561555 0.39281714 0.54001205 0.63715572],2002.0,2001,4
1,ccreceipt,VT,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.12696669 0.23947123 0.20438172 0.16459692 0.27974793 0.37496692
 0.21732141 0.19705617 0.15168467 0.15722449]","[0.12696669 0.33603304 0.47173575 0.55868642 0.68214298 0.80132885
 0.84450434 0.87514572 0.8940842  0.91073676]",,2002,10
1,ccreceipt,WA,[1999 2000 2001],[0.21148124 0.29950377 0.29950377],[0.21148124 0.44764559 0.61307782],2000.0,2001,3
1,ccreceipt,WI,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.16082668 0.1443414  0.22733052 0.18649358 0.21507336 0.22315294
 0.23813158 0.2370865  0.15176158 0.16659428]","[0.16082668 0.28195413 0.44518787 0.54865677 0.64572868 0.72478536
 0.79032266 0.84003433 0.86431097 0.88691599]",,2002,10
1,ccreceipt,WV,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.11535769 0.2019426  0.20135446 0.11729322 0.3643743  0.2884148
 0.18473911 0.17548688 0.12523681 0.13301753]","[0.11535769 0.29400465 0.43615996 0.50229457 0.68364565 0.77488693
 0.81647411 0.8486805  0.86763127 0.88523863]",,2002,10
1,ccreceipt,WY,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.08358762 0.11943053 0.11370385 0.08125792 0.2484796  0.32731253
 0.32707196 0.19232248 0.19653122 0.20409349]","[0.08358762 0.19303524 0.28479024 0.34290669 0.50618098 0.66781413
 0.77646282 0.81945404 0.85493696 0.88454338]",,2003,10
1,cogrowman,AK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.073894   0.06830752 0.08635099 0.05993656 0.05841636 0.07512273
 0.08636465 0.07511493 0.05287017 0.05651468 0.066982   0.06261221
 0.17155096 0.09812784 0.07926574 0.0585562  0.04914466 0.10231796
 0.05163839 0.05620278 0.04881372 0.07011455 0.09932047 0.10367633
 0.15468459 0.15690772 0.18628952 0.15780832 0.15552223]","[0.073894   0.137154   0.21166161 0.2589119  0.30220357 0.35462394
 0.41036162 0.45465226 0.48348489 0.51267557 0.54531754 0.57378622
 0.6469036  0.68155219 0.70679419 0.72396321 0.73752894 0.76438445
 0.77655125 0.7891097  0.79940404 0.81346873 0.8319951  0.84941324
 0.87270669 0.89267999 0.91267258 0.92645358 0.93789168]",,1979,29
1,cogrowman,AL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.04079319 0.0428486  0.04302817 0.04198347 0.07706401 0.06371
 0.05578732 0.10312492 0.06704331 0.06855483 0.07150427 0.062637
 0.07774786 0.06424118 0.05879799 0.03823685 0.07481677 0.07520038
 0.05923263 0.09075437 0.07773518 0.08809973 0.11249675 0.0956383
 0.09609818 0.08238061 0.09179655 0.09758173 0.09856026]","[0.04079319 0.08189386 0.12139828 0.15828503 0.22315096 0.27264401
 0.31322126 0.38404526 0.42534091 0.46473656 0.50301018 0.53414013
 0.57035974 0.59796034 0.62159946 0.63606831 0.6632965  0.68861673
 0.70706078 0.7336463  0.75435135 0.77599293 0.801193   0.82020656
 0.83748438 0.85087252 0.86456191 0.87777819 0.8898244 ]",,1980,29
1,cogrowman,AR,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.0277772  0.03901955 0.03145675 0.03499808 0.03561547 0.03561296
 0.03978471 0.05833993 0.04556525 0.04194181 0.04025622 0.03546778
 0.04850125 0.04755298 0.04380159 0.05870134 0.11784743 0.14582944
 0.05536198 0.05546594 0.04662525 0.04489869 0.0819579  0.08684613
 0.08246467 0.08313555 0.08121802 0.10056527 0.10311089]","[0.0277772  0.06571289 0.09510253 0.12677221 0.15787263 0.18786328
 0.22017391 0.26566891 0.29912889 0.32852469 0.35555575 0.37841276
 0.40856052 0.43668523 0.46135931 0.49297824 0.55272945 0.61795466
 0.63910545 0.65912281 0.67501629 0.68960763 0.71504674 0.73979383
 0.76125164 0.78110012 0.79887873 0.81910455 0.83775684]",,1986,29
1,cogrowman,AZ,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.03229985 0.03152116 0.03675766 0.04107846 0.03105465 0.03194179
 0.02956737 0.04474995 0.03721436 0.03951404 0.04004921 0.03823326
 0.05135123 0.04313744 0.05453108 0.04341408 0.13051376 0.118086
 0.05317823 0.05178402 0.04675106 0.04573644 0.07821014 0.06742954
 0.06636947 0.06761406 0.06138011 0.05472251 0.06777563]","[0.03229985 0.06280288 0.09725205 0.13433555 0.16121845 0.18801064
 0.21201903 0.24728114 0.27529309 0.30392919 0.33180627 0.3573535
 0.39035419 0.41665275 0.4484633  0.47240776 0.5412658  0.59543589
 0.61694989 0.63678576 0.65376641 0.6696019  0.69544238 0.71597856
 0.73482891 0.75275821 0.76793393 0.78063317 0.7955009 ]",1998.0,1986,29
1,cogrowman,CA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.06162648 0.06371467 0.07455382 0.07358364 0.1270033  0.13841982
 0.18386441 0.21672307 0.21574295 0.2467705  0.2305636  0.21202452
 0.2695085  0.26409    0.2950284  0.22411217 0.22720028 0.19590758
 0.1458897  0.14380376 0.13561487 0.14496143 0.18831465 0.13095954
 0.18460338 0.18099755 0.17545812 0.14826965 0.17119645]","[0.06162648 0.12141464 0.18691653 0.24674617 0.34241189 0.43343512
 0.53760624 0.63781763 0.71595593 0.78604962 0.83537879 0.87028253
 0.90524249 0.930267   0.95084021 0.96185752 0.9705235  0.97629817
 0.97975602 0.98266718 0.98501777 0.98718962 0.989602   0.99096372
 0.99263185 0.99396546 0.99502427 0.99576202 0.99648755]",,1976,29
1,cogrowman,CO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.03133192 0.03070377 0.03487548 0.04647741 0.04783999 0.051241
 0.04501447 0.06215743 0.05421066 0.0524996  0.05717606 0.05450445
 0.09253325 0.06833024 0.07107921 0.04899727 0.04149758 0.15026876
 0.07122652 0.06016208 0.07405255 0.05972452 0.13615002 0.12261187
 0.12856966 0.14314714 0.1256378  0.11222532 0.11119869]","[0.03133192 0.06107368 0.09381918 0.13593612 0.17727293 0.21943029
 0.25456722 0.30090141 0.33880001 0.37351274 0.40933282 0.44152681
 0.49320415 0.52783363 0.56139484 0.5828853  0.60019455 0.66027282
 0.6844704  0.70345332 0.72541336 0.74181291 0.77696509 0.80431182
 0.82947138 0.85388207 0.87224    0.88657791 0.8991903 ]",,1983,29
1,cogrowman,CT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.08769809 0.08479209 0.08064754 0.10763284 0.2066887  0.14747292
 0.10032915 0.12986605 0.11918112 0.1059659  0.06596444 0.07520573
 0.13060202 0.11220562 0.11464152 0.07926164 0.15550448 0.1338299
 0.07077803 0.07132603 0.09465046 0.09385142 0.1399788  0.14843366
 0.11878901 0.11587062 0.10941285 0.10215464 0.09174319]","[0.08769809 0.16505408 0.23239041 0.31501041 0.45659002 0.53672828
 0.58320793 0.63733507 0.68055788 0.71440786 0.73324678 0.75330815
 0.7855266  0.80959172 0.83142042 0.84478231 0.86891936 0.88646187
 0.89449787 0.90202292 0.9112965  0.91962145 0.93087274 0.94113355
 0.94812624 0.95413688 0.9591549  0.96332741 0.96669187]",,1975,29
1,cogrowman,DE,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998]","[0.05130862 0.0550581  0.07164788 0.07554793 0.07491066 0.07389984
 0.0777398  0.0983936  0.05956447 0.06617418 0.08947911 0.08332996
 0.12109011 0.1187308  0.0954213  0.08170018 0.07318446 0.20417725
 0.12623279 0.11390048 0.08821452 0.08218572 0.16301247 0.1571734
 0.13987644 0.19714256 0.18422255 0.1750633  0.13022774]","[0.05130862 0.10354176 0.16777109 0.23064427 0.28827721 0.34087341
 0.39211378 0.4519259  0.48457164 0.51867969 0.5617478  0.59826734
 0.64691319 0.68883547 0.71852719 0.74152357 0.76044003 0.80935273
 0.83341866 0.85239236 0.86541349 0.87647458 0.89661077 0.9128608
 0.92504952 0.93982545 0.95091096 0.95950465 0.96477827]",,1979,29
1,cogrowman,FL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985]","[0.03329917 0.04653857 0.04476061 0.0657447  0.05085564 0.05066476
 0.05637005 0.07560095 0.04752629 0.05849761 0.05718394 0.04996764
 0.07782857 0.06885105 0.07521242 0.05935751]","[0.03329917 0.07828804 0.11954444 0.17742972 0.21926206 0.25881796
 0.30059843 0.35347386 0.38420084 0.42022362 0.45337752 0.48069095
 0.52110804 0.55408025 0.58761895 0.61209686]",1985.0,1982,16
