fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,chartersch,MI,[1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.08170874 0.21030291 0.06935741 0.09692872 0.07640725 0.08529577
 0.08667762]","[0.08170874 0.27482806 0.32512411 0.39053897 0.43710621 0.48511867
 0.52974736]",1993.0,1997.0,7
1,chartersch,MN,[1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998.],"[0.07809002 0.15328295 0.06287307 0.08811073 0.06931289 0.07744532
 0.07871093 0.06749927]","[0.07809002 0.2194031  0.26848162 0.33293624 0.37917236 0.42725256
 0.47233405 0.50795111]",1991.0,1998.0,8
1,chartersch,MS,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07847443 0.15470929 0.06434926 0.17834664 0.08531371 0.25980347],[0.07847443 0.22104299 0.2711683  0.40115299 0.45224285 0.59455206],,1996.0,6
1,chartersch,MO,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08250658 0.18091297 0.06649776 0.1734242  0.10591126 0.15341719],[0.08250658 0.24849304 0.29846657 0.42012945 0.48154426 0.56108429],,1996.0,6
1,chartersch,MT,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08017456 0.16990634 0.06371949 0.12838326 0.08279408 0.16717901],[0.08017456 0.23645874 0.2851112  0.37689096 0.4284807  0.52402673],,1996.0,6
1,chartersch,NE,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08007661 0.17914221 0.06306718 0.14785635 0.11059971 0.12135185],[0.08007661 0.24487372 0.2924974  0.39710616 0.46378604 0.5288566 ],,1996.0,6
1,chartersch,NV,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07975091 0.15420552 0.07473248 0.22690428 0.09847277 0.15258551],[0.07975091 0.2216584  0.2798258  0.44323641 0.49806247 0.57465086],,1996.0,6
1,chartersch,NH,[1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.07675982 0.16290726 0.06903424 0.18312947 0.06982136 0.07800845
 0.07928247]","[0.07675982 0.22716235 0.28051461 0.41227358 0.45330944 0.49595592
 0.53591778]",1995.0,1997.0,7
1,chartersch,NJ,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07915551 0.15845844 0.09273687 0.14073221 0.06854582 0.12227331],[0.07915551 0.22507109 0.29693557 0.39587938 0.43728932 0.50609382],1996.0,1996.0,6
1,chartersch,NM,[1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.07566588 0.15534288 0.07450085 0.10388856 0.08202741 0.09150496
 0.09297717]","[0.07566588 0.21925461 0.2774208  0.35248851 0.4056022  0.45999255
 0.51020091]",1993.0,1997.0,7
1,chartersch,NY,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08362614 0.16885964 0.09095047 0.1620433  0.07769205 0.11364173],[0.08362614 0.2383647  0.30763579 0.41982877 0.46490346 0.52571276],,1996.0,6
1,chartersch,NC,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07867943 0.15919632 0.06197589 0.16007397 0.07582803 0.11934018],[0.07867943 0.22535027 0.27335988 0.38967605 0.43595571 0.50326886],1996.0,1996.0,6
1,chartersch,ND,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08139388 0.16283683 0.0632563  0.13224131 0.08050836 0.16242741],[0.08139388 0.23097679 0.27962235 0.37488603 0.42521293 0.5185741 ],,1996.0,6
1,chartersch,OH,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08423154 0.19291471 0.06995983 0.1956971  0.07798222 0.10079701],[0.08423154 0.26089675 0.31260429 0.44712563 0.49024    0.54162228],,1996.0,6
1,chartersch,OK,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07910391 0.16142697 0.06424217 0.15582221 0.09634416 0.19069561],[0.07910391 0.22776138 0.27737167 0.38997321 0.44874573 0.55386749],,1996.0,6
1,chartersch,OR,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08202413 0.17651312 0.07727712 0.18863226 0.08555239 0.10359064],[0.08202413 0.24405892 0.30247587 0.43405142 0.48246967 0.53608097],,1996.0,6
1,chartersch,PA,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08105232 0.18006184 0.07376704 0.20143549 0.06857004 0.09836859],[0.08105232 0.24651973 0.30210174 0.44268322 0.48089846 0.53196174],,1996.0,6
1,chartersch,RI,[1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.07682876 0.15395582 0.06913449 0.15556494 0.06782124 0.07579291
 0.07703377]","[0.07682876 0.21895635 0.2729534  0.38605636 0.42769478 0.47107146
 0.51181682]",1995.0,1997.0,7
1,chartersch,SC,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07688734 0.15025582 0.0627624  0.16493325 0.07566476 0.15774445],[0.07688734 0.2155904  0.26482182 0.38607715 0.43252948 0.5220448 ],1996.0,1996.0,6
1,chartersch,SD,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07997432 0.16568498 0.06274687 0.13885378 0.0895915  0.13612575],[0.07997432 0.23240875 0.2805727  0.3804679  0.43597271 0.51275135],,1996.0,6
1,chartersch,TN,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07727745 0.15457574 0.062206   0.1560266  0.07863903 0.16330212],[0.07727745 0.21990797 0.26843438 0.38257807 0.43113153 0.52402896],,1996.0,6
1,chartersch,TX,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08265605 0.16296224 0.08093916 0.16649186 0.09340905 0.10405258],[0.08265605 0.23214847 0.29429773 0.41179141 0.46673541 0.52222297],1995.0,1996.0,6
1,chartersch,UT,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07924761 0.15940626 0.06876662 0.15174422 0.09892304 0.16291003],[0.07924761 0.2260213  0.2792452  0.38861558 0.44909558 0.53884344],,1996.0,6
1,chartersch,VT,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07694675 0.1617823  0.06891391 0.15041494 0.07595292 0.18677066],[0.07694675 0.22628043 0.27960047 0.38795932 0.43444559 0.54007456],,1996.0,6
1,chartersch,VA,[1991. 1992. 1993. 1994. 1995. 1996.],[0.07838525 0.1619938  0.06753032 0.17840317 0.06927833 0.10510012],[0.07838525 0.22768112 0.27983607 0.4083156  0.4493065  0.50718445],,1996.0,6
1,chartersch,WA,[1991. 1992. 1993. 1994. 1995. 1996.],[0.08290225 0.17973563 0.07809526 0.14754188 0.08357677 0.10049841],[0.08290225 0.2477374  0.30648554 0.40880797 0.45821789 0.51266613],,1996.0,6
1,chartersch,WV,[1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.07558777 0.15236988 0.05887747 0.13619507 0.07075073 0.15322018
 0.15551536]","[0.07558777 0.21644035 0.26257436 0.3630081  0.40807574 0.49877048
 0.57671937]",,1997.0,7
1,chartersch,WI,[1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998.],"[0.07541196 0.20053216 0.06182072 0.08667504 0.0681606  0.0761689
 0.0774154  0.06637498]","[0.07541196 0.26082159 0.30651813 0.3666257  0.40979687 0.45475199
 0.49696258 0.53035168]",1993.0,1998.0,8
1,chartersch,WY,[1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.07956555 0.15639104 0.06390294 0.14768733 0.08952854 0.09977857
 0.10136905]","[0.07956555 0.22351326 0.27313304 0.38048209 0.43594662 0.49222706
 0.54369952]",1995.0,1997.0,7
1,child abduction prevention,AL,[2007. 2008. 2009. 2010. 2011. 2012.],[0.07870383 0.149281   0.08651579 0.12611535 0.16153512 0.1194702 ],[0.07870383 0.21623585 0.28404382 0.37433688 0.47540345 0.5380771 ],2010.0,2012.0,6
1,child abduction prevention,AK,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08110899 0.2252405  0.0911249  0.08288849 0.16464547 0.06472267
 0.09705532]","[0.08110899 0.28808046 0.35295405 0.40658672 0.50428952 0.53637323
 0.58137067]",,2011.0,7
1,child abduction prevention,AZ,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08288604 0.20087676 0.09063433 0.08658132 0.13722816 0.06469729
 0.09692433]","[0.08288604 0.26711291 0.33353764 0.39124083 0.47477973 0.50876005
 0.55637316]",,2012.0,7
1,child abduction prevention,AR,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08158538 0.20290591 0.0899909  0.12139808 0.24968376 0.06416994
 0.09702628]","[0.08158538 0.26793714 0.33381613 0.41468957 0.56083208 0.58901347
 0.62888996]",,2011.0,7
1,child abduction prevention,CA,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.09909337 0.12935997 0.1097004  0.08938218 0.13137047 0.07940002
 0.11848192]","[0.09909337 0.21563462 0.30167982 0.3640972  0.44763604 0.49149375
 0.55174254]",,2013.0,7
1,child abduction prevention,CO,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08380982 0.08220479 0.09640814 0.07678543 0.09993514 0.07252381
 0.11126611 0.08380982]","[0.08380982 0.15912505 0.24019224 0.2985344  0.36863547 0.41442443
 0.47957915 0.52319553]",2007.0,2014.0,8
1,child abduction prevention,CT,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08233876 0.08891744 0.0906498  0.07143316 0.09906217 0.06429364
 0.09720285 0.07293206]","[0.08233876 0.16393484 0.23972399 0.2940329  0.36396753 0.40486038
 0.46270964 0.50189534]",,2014.0,8
1,child abduction prevention,DE,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.0786698  0.08911331 0.08659383 0.06717949 0.09416365 0.06149767
 0.09227872 0.06914329 0.06914329]","[0.0786698  0.16077258 0.2334445  0.28494131 0.35227384 0.39210749
 0.44820304 0.48635609 0.52187112]",,2015.0,9
1,child abduction prevention,FL,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.09067382 0.1360112  0.09997585 0.09174556 0.11882503 0.08673166
 0.13198373]","[0.09067382 0.21435237 0.29289816 0.35777162 0.43408443 0.48316722
 0.55138074]",2010.0,2013.0,7
1,child abduction prevention,GA,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.0809244  0.13278305 0.089618   0.10489786 0.22011753 0.06405467
 0.09626475]","[0.0809244  0.20296205 0.274391   0.35050584 0.49347089 0.52591644
 0.57155398]",,2012.0,7
1,child abduction prevention,HI,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07822893 0.12125016 0.08693299 0.06709243 0.12716565 0.06100036
 0.09184668 0.06881135]","[0.07822893 0.18999382 0.26041008 0.31003097 0.39777133 0.43450749
 0.4864461  0.52178444]",,2014.0,8
1,child abduction prevention,ID,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.0803408  0.21142815 0.08860677 0.07263707 0.10792006 0.0635547
 0.09535344]","[0.0803408  0.27478264 0.33904181 0.38705188 0.45320128 0.4879529
 0.53677835]",,2013.0,7
1,child abduction prevention,IL,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08789516 0.13720312 0.09688366 0.07720526 0.11599233 0.06928677
 0.10337434]","[0.08789516 0.21303879 0.28928248 0.34415361 0.42022676 0.46039737
 0.51617844]",,2013.0,7
1,child abduction prevention,IN,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08021652 0.12307002 0.08864827 0.07268044 0.11770152 0.06221038
 0.0935503  0.07012069]","[0.08021652 0.19341428 0.26491671 0.31834289 0.39857496 0.43598984
 0.48875316 0.52460214]",,2014.0,8
1,child abduction prevention,IA,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.0776716  0.21532336 0.08616571 0.07095832 0.10460198 0.06147225
 0.09325665]","[0.0776716  0.27627046 0.33863113 0.38556075 0.44983231 0.48365236
 0.53180521]",,2013.0,7
1,child abduction prevention,KS,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07844443 0.07693352 0.09031572 0.07183447 0.09364294 0.06782744
 0.10434318 0.07844443 0.07844443]","[0.07844443 0.14934294 0.22617064 0.28175826 0.34901653 0.39317107
 0.45648953 0.4991249  0.53841576]",2007.0,2015.0,9
1,child abduction prevention,KY,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.0782855  0.14491144 0.08661406 0.09346856 0.222665   0.06129166
 0.09305912]","[0.0782855  0.21185247 0.28011713 0.34740355 0.49271394 0.52380634
 0.5681205 ]",,2012.0,7
1,child abduction prevention,LA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07828126 0.07677323 0.09013027 0.07168398 0.09345136 0.06768474
 0.10413223 0.07828126 0.07828126]","[0.07828126 0.14904459 0.22574143 0.28124337 0.34841215 0.3925147
 0.4557735  0.49837624 0.53764398]",2007.0,2015.0,9
1,child abduction prevention,ME,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08218335 0.11112144 0.09131532 0.07252336 0.10589496 0.06500096
 0.09837815 0.0738379 ]","[0.08218335 0.18417246 0.25867002 0.31243376 0.38524356 0.42520331
 0.48175075 0.52001719]",,2014.0,8
1,child abduction prevention,MD,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08107002 0.08697275 0.08961216 0.06982662 0.10241744 0.06414024
 0.09600043 0.07200593 0.07200593]","[0.08107002 0.16099188 0.23617721 0.28951237 0.3622787  0.4031823
 0.46047705 0.4993259  0.53537741]",,2015.0,9
1,child abduction prevention,MA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08557295 0.10002486 0.09463557 0.07513416 0.10959099 0.06866245
 0.1028134  0.07726159]","[0.08557295 0.17703839 0.25491983 0.31090081 0.38641987 0.42854979
 0.48730252 0.52691435]",,2014.0,8
1,child abduction prevention,MI,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08474128 0.11269527 0.09348617 0.07254973 0.11059311 0.06537734
 0.09806621 0.07359743]","[0.08474128 0.18788661 0.26380798 0.31721851 0.39272944 0.43243117
 0.4880905  0.52576572]",,2014.0,8
1,child abduction prevention,MN,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08048582 0.12483618 0.0887748  0.07008412 0.09539298 0.06312759
 0.09479477 0.07107793]","[0.08048582 0.19527446 0.26671381 0.31810553 0.38315348 0.42209351
 0.47687603 0.51405859]",,2014.0,8
1,child abduction prevention,MS,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08123679 0.17773847 0.08996449 0.07154946 0.0932801  0.06755718
 0.10394364]","[0.08123679 0.24453636 0.31250126 0.36169142 0.42123291 0.46033278
 0.51642775]",2009.0,2013.0,7
1,child abduction prevention,MO,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08400131 0.22645975 0.09353031 0.09356155 0.14376904 0.06617605
 0.09993097]","[0.08400131 0.29143815 0.35771016 0.41780379 0.50150558 0.53449397
 0.58101244]",,2011.0,7
1,child abduction prevention,MT,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.0821591  0.22631014 0.09079169 0.07062257 0.10185182 0.06471541
 0.09752732]","[0.0821591  0.2898758  0.35434918 0.3999467  0.46106322 0.49594073
 0.54510029]",,2013.0,7
1,child abduction prevention,NE,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08195189 0.08037932 0.09429966 0.07507046 0.09775788 0.07089671
 0.10887184 0.08195189]","[0.08195189 0.15574397 0.23535703 0.29275912 0.36189749 0.40713686
 0.47168296 0.51497954]",2007.0,2014.0,8
1,child abduction prevention,NV,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08318163 0.08158756 0.09569538 0.07620551 0.09919917 0.07197357
 0.11045694 0.08318163]","[0.08318163 0.15798261 0.23855979 0.29658573 0.36636384 0.4119689
 0.47692102 0.52043158]",2007.0,2014.0,8
1,child abduction prevention,NH,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07902704 0.10663013 0.08765496 0.06826889 0.09013026 0.06276489
 0.09493583 0.07118646 0.07118646]","[0.07902704 0.1772305  0.24935033 0.30059635 0.36363378 0.40357524
 0.46019731 0.49862396 0.53431515]",,2015.0,9
1,child abduction prevention,NJ,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08274082 0.08486736 0.0912024  0.07232643 0.10446737 0.06527313
 0.09868308 0.07407302]","[0.08274082 0.16058618 0.23714274 0.29231748 0.36624721 0.40761424
 0.46607269 0.5056223 ]",,2014.0,8
1,child abduction prevention,NM,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07727117 0.26121518 0.08557345 0.07067392 0.09829687 0.06099351
 0.092424  ]","[0.07727117 0.31830195 0.37663721 0.4206927  0.4776368  0.50949756
 0.55483176]",2013.0,2012.0,7
1,child abduction prevention,NY,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0865794  0.09724424 0.09499869 0.0732968  0.11082834 0.06691429
 0.10049544 0.07547125]","[0.0865794  0.17540429 0.2537398  0.30843828 0.38508292 0.42622966
 0.48389096 0.52284236]",,2014.0,8
1,child abduction prevention,NC,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08034878 0.11483464 0.08893715 0.08565716 0.17977952 0.06368525
 0.09554826]","[0.08034878 0.18595659 0.25835529 0.32188247 0.44379412 0.47921622
 0.52897621]",,2013.0,7
1,child abduction prevention,ND,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08263143 0.26290031 0.0916064  0.07590161 0.11065387 0.06690167
 0.09981546]","[0.08263143 0.32380791 0.38575143 0.43237389 0.49518391 0.52895695
 0.57597433]",,2012.0,7
1,child abduction prevention,OH,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08612947 0.10854146 0.09501338 0.07438877 0.11840284 0.06691392
 0.10028604 0.07530962]","[0.08612947 0.18532232 0.26272759 0.31757239 0.39837375 0.43863092
 0.4949284  0.53296515]",,2014.0,8
1,child abduction prevention,OK,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08111674 0.23287858 0.08963775 0.09006579 0.16623573 0.06387842
 0.09628602]","[0.08111674 0.29510497 0.35829018 0.41608628 0.5131536  0.54425258
 0.58813468]",,2011.0,7
1,child abduction prevention,OR,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.0830028  0.14033949 0.09154072 0.07433073 0.10136308 0.06536071
 0.09791868 0.07348371]","[0.0830028  0.21169372 0.28385584 0.33708736 0.40428223 0.44321876
 0.49773805 0.53464612]",,2014.0,8
1,child abduction prevention,PA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08275049 0.09095003 0.09153074 0.07127342 0.09961974 0.0636921
 0.09569156 0.07176813]","[0.08275049 0.16617436 0.24249503 0.296485   0.36656898 0.40691354
 0.4636669  0.50215853]",,2014.0,8
1,child abduction prevention,RI,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07925238 0.09002333 0.08761529 0.07282161 0.09729379 0.06218729
 0.09403828 0.07049596 0.07049596]","[0.07925238 0.16214114 0.23555039 0.29121884 0.36017884 0.39996759
 0.4563936  0.49471566 0.53033616]",,2015.0,9
1,child abduction prevention,SC,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07792842 0.13107827 0.086465   0.09270386 0.28209243 0.06123423
 0.09221732]","[0.07792842 0.19879198 0.26806843 0.33592131 0.52325288 0.55244612
 0.59371834]",,2011.0,7
1,child abduction prevention,SD,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08188863 0.08031717 0.09422785 0.07501208 0.09768372 0.07084133
 0.10879027 0.08188863]","[0.08188863 0.15562874 0.23519203 0.29256186 0.36166705 0.4068874
 0.47141228 0.51469761]",2007.0,2014.0,8
1,child abduction prevention,TN,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07999097 0.14053935 0.08840114 0.10032897 0.12958046 0.09489499
 0.14373593]","[0.07999097 0.20928844 0.27918824 0.35150655 0.43553863 0.48910319
 0.56253742]",2010.0,2013.0,7
1,child abduction prevention,TX,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08861827 0.16407467 0.0984873  0.09994171 0.19678582 0.07132824
 0.10693385]","[0.08861827 0.23815293 0.31318519 0.38182663 0.50347439 0.53889068
 0.58819888]",,2011.0,7
1,child abduction prevention,UT,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08155066 0.07998512 0.09384416 0.07470018 0.09728747 0.07054545
 0.10835437 0.08155066]","[0.08155066 0.15501294 0.23431005 0.29150722 0.36043469 0.40555311
 0.46996403 0.51318882]",2007.0,2014.0,8
1,child abduction prevention,VT,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07845531 0.09697076 0.08710967 0.06825039 0.08817889 0.06222243
 0.09341368 0.07001564 0.07001564]","[0.07845531 0.1678182  0.24030928 0.29215847 0.35457515 0.39473505
 0.45127507 0.4896944  0.52542377]",,2015.0,9
1,child abduction prevention,VA,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08248798 0.10827595 0.09097054 0.07395399 0.16305284 0.06463799
 0.09768146]","[0.08248798 0.18183247 0.25626161 0.31126403 0.42356439 0.46082403
 0.51349153]",,2013.0,7
1,child abduction prevention,WA,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08493128 0.12536182 0.09383598 0.07371581 0.10587541 0.06702923
 0.10048798 0.07546549]","[0.08493128 0.19964595 0.27474796 0.3282105  0.39933649 0.4395985
 0.49591212 0.53395336]",,2014.0,8
1,child abduction prevention,WV,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.07703717 0.11766793 0.08525844 0.08868161 0.23595601 0.06077155
 0.09109264]","[0.07703717 0.18564029 0.25507133 0.32113281 0.4813156  0.51283686
 0.55721384]",,2012.0,7
1,child abduction prevention,WI,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.07748256 0.1170699  0.08499397 0.06977343 0.09860356 0.0621392
 0.09327315 0.0699076 ]","[0.07748256 0.18548158 0.25471073 0.30671212 0.37507277 0.41390525
 0.46857215 0.50572299]",,2014.0,8
1,child abduction prevention,WY,[2007. 2008. 2009. 2010. 2011. 2012. 2013.],"[0.08206197 0.26237064 0.09031659 0.07871701 0.11000622 0.0645272
 0.09663382]","[0.08206197 0.32290196 0.38405515 0.43254048 0.49496456 0.52755308
 0.57320743]",,2012.0,7
1,colcanscr,AL,"[1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.
 2003. 2004.]","[0.07761257 0.18699703 0.06098371 0.08244882 0.06397672 0.07007344
 0.07015109 0.05920566 0.07022458 0.05966236 0.1040845  0.11267253
 0.1047427  0.08563393]","[0.07761257 0.25009629 0.2958282  0.35388633 0.39522257 0.4376014
 0.47705428 0.50801563 0.54256502 0.56985667 0.61462793 0.65804877
 0.69386567 0.72008115]",2004.0,1998.0,14
1,colcanscr,AK,"[1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.
 2003. 2004. 2005. 2006.]","[0.08007747 0.15452181 0.07285447 0.0851977  0.0654092  0.07187585
 0.07161372 0.06035585 0.07779924 0.05591467 0.07631109 0.15797681
 0.06251643 0.07360515 0.07943451 0.10166377]","[0.08007747 0.22222556 0.27888991 0.34032683 0.38347552 0.42778875
 0.46876692 0.50082994 0.539665   0.56540448 0.59856893 0.66198573
 0.68311718 0.70644139 0.72976007 0.75723368]",2006.0,1998.0,16
1,colcanscr,AZ,"[1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.
 2003. 2004. 2005. 2006. 2007.]","[0.08021106 0.16930138 0.07290059 0.08521195 0.06602812 0.07240715
 0.07256021 0.06122619 0.07670657 0.06858756 0.07880456 0.12073957
 0.07330812 0.07108666 0.07532459 0.10539663 0.0758787 ]","[0.08021106 0.2359326  0.29163356 0.35199485 0.39478141 0.43860356
 0.47933861 0.51121672 0.54870961 0.57966251 0.61278702 0.65953895
 0.68449751 0.70692553 0.72900124 0.7575636  0.77595936]",,1998.0,17
1,colcanscr,AR,"[1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.
 2003. 2004. 2005.]","[0.07961926 0.17759039 0.06279876 0.08528504 0.06582274 0.07270366
 0.07284852 0.06137558 0.07326581 0.07702057 0.10471284 0.11717661
 0.08659376 0.08055734 0.11771111]","[0.07961926 0.24307003 0.2906043  0.35110514 0.39381717 0.43788888
 0.47883785 0.51082448 0.54666432 0.58158049 0.62539439 0.6692894
 0.69792688 0.72226108 0.75495404]",2005.0,1998.0,15
