fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,banfaninc,MT,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.02829116 0.07389005 0.04503841 0.03830405 0.07363768 0.07890184
 0.07890184 0.07890184 0.07890184 0.07890184 0.07890184]","[0.02829116 0.10009077 0.14062125 0.17353894 0.23439762 0.29480506
 0.35044624 0.40169722 0.44890442 0.49238687 0.53243848]",,2006.0,11
1,banfaninc,NC,[1996 1997 1998 1999 2000 2001 2002],"[0.0641731  0.10649353 0.1610784  0.11117921 0.0891878  0.08925441
 0.08925441]","[0.0641731  0.16383261 0.29852112 0.37651099 0.4321186  0.48280452
 0.5289665 ]",2001.0,2002.0,7
1,banfaninc,ND,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.03672596 0.05396346 0.09156054 0.05034665 0.05034665 0.05034665
 0.05034665 0.05034665 0.05034665 0.05034665 0.05034665 0.05034665
 0.05034665]","[0.03672596 0.08870757 0.172146   0.21382567 0.25340691 0.29099537
 0.32669137 0.3605902  0.39278234 0.42335372 0.45238592 0.47995646
 0.5061389 ]",1999.0,2008.0,13
1,banfaninc,NH,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.04605589 0.13391735 0.12888394 0.11705106 0.07331506 0.07331506
 0.07331506 0.07331506]","[0.04605589 0.17380556 0.28028875 0.36453172 0.41112111 0.4542948
 0.49430321 0.5313784 ]",2000.0,2003.0,8
1,banfaninc,NJ,[1996 1997 1998],[0.11601963 0.38893582 0.38893582],[0.11601963 0.45983126 0.66992223],1997.0,1998.0,3
1,banfaninc,NM,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.03382059 0.05299006 0.05299006 0.05299006 0.05299006 0.05299006
 0.05299006 0.05299006 0.05299006 0.05299006 0.05299006 0.05299006
 0.05299006 0.05299006]","[0.03382059 0.0850185  0.13350342 0.17941913 0.22290176 0.26408024
 0.30307667 0.34000668 0.37497977 0.40809963 0.43946447 0.46916728
 0.49729614 0.52393444]",1997.0,2009.0,14
1,banfaninc,NV,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.04486722 0.0978986  0.0978986  0.0978986  0.0978986  0.0978986
 0.0978986  0.0978986 ]","[0.04486722 0.13837338 0.22272541 0.2988195  0.36746409 0.42938847
 0.48525053 0.53564378]",1997.0,2003.0,8
1,banfaninc,NY,[1996 1997 1998 1999 2000 2001],[0.21711889 0.33474116 0.54234799 0.62677323 0.4694878  0.53876806],[0.21711889 0.47918142 0.76164633 0.91104003 0.95280565 0.97823246],,1998.0,6
1,banfaninc,OH,[1996 1997 1998 1999],[0.08800963 0.23443136 0.23443136 0.23443136],[0.08800963 0.30180878 0.46548669 0.59079338],1997.0,1999.0,4
1,banfaninc,OK,[1996 1997 1998 1999 2000 2001 2002],"[0.0263943  0.04703963 0.19845523 0.11922691 0.11135154 0.11701452
 0.11701452]","[0.0263943  0.07219235 0.25632063 0.34498722 0.41792391 0.48603526
 0.5461766 ]",,2002.0,7
1,banfaninc,OR,[1996 1997 1998 1999 2000 2001],[0.05252408 0.19136329 0.36805373 0.15475801 0.12706176 0.20739451],[0.05252408 0.23383619 0.51582564 0.59075551 0.64275483 0.71684552],,1998.0,6
1,banfaninc,PA,[1996 1997 1998],[0.10661118 0.15129559 0.35969211],[0.10661118 0.24177696 0.51450381],1998.0,1998.0,3
1,banfaninc,RI,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.04852234 0.04852234 0.04852234 0.04852234 0.04852234 0.04852234
 0.04852234 0.04852234 0.04852234 0.04852234 0.04852234 0.04852234
 0.04852234 0.04852234]","[0.04852234 0.09469026 0.138618   0.18041427 0.22018249 0.25802105
 0.29402361 0.32827923 0.36087269 0.39188464 0.42139182 0.44946724
 0.47618038 0.50159733]",1996.0,2009.0,14
1,banfaninc,SC,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.03764991 0.06394163 0.09611985 0.06005128 0.05156503 0.08203785
 0.08203785 0.08203785 0.08203785 0.08203785]","[0.03764991 0.09918415 0.18577043 0.23466596 0.27413043 0.33367922
 0.38834274 0.43852179 0.48458426 0.52686786]",,2005.0,10
1,banfaninc,SD,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.03423755 0.03078466 0.06504895 0.10976422 0.10976422 0.10976422
 0.10976422 0.10976422]","[0.03423755 0.06396821 0.1248561  0.22091559 0.30643118 0.38256022
 0.45033301 0.51066678]",1999.0,2003.0,8
1,banfaninc,TN,[1996 1997 1998 1999 2000 2001],[0.04781725 0.04618385 0.53128161 0.13151293 0.08918443 0.14727811],[0.04781725 0.09179271 0.57430654 0.63029073 0.66326304 0.71285702],,1998.0,6
1,banfaninc,TX,[1996 1997 1998],[0.16228889 0.39682268 0.39682268],[0.16228889 0.49471166 0.69522153],1997.0,1998.0,3
1,banfaninc,UT,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.03054279 0.05465868 0.09497368 0.08541927 0.08125742 0.11193022
 0.11193022 0.11193022]","[0.03054279 0.08353204 0.17057238 0.24142148 0.30306162 0.38107009
 0.45034705 0.51186983]",,2003.0,8
1,banfaninc,VA,[1996 1997 1998 1999 2000 2001],[0.06755173 0.09704889 0.33889419 0.15591421 0.13601247 0.14954483],[0.06755173 0.1580448  0.44337853 0.53016373 0.59406732 0.65477245],,1999.0,6
1,banfaninc,VT,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012]","[0.04306592 0.04017291 0.04017291 0.04017291 0.04017291 0.04017291
 0.04017291 0.04017291 0.04017291 0.04017291 0.04017291 0.04017291
 0.04017291 0.04017291 0.04017291 0.04017291 0.04017291]","[0.04306592 0.08150875 0.11840721 0.15382336 0.18781674 0.2204445
 0.25176151 0.28182043 0.31067179 0.33836411 0.36494394 0.39045599
 0.41494315 0.43844658 0.46100582 0.48265878 0.50344188]",1997.0,2012.0,17
1,banfaninc,WA,[1996 1997 1998 1999 2000 2001],[0.06413974 0.10872113 0.26776118 0.1742306  0.09221863 0.14808949],[0.06413974 0.16588753 0.38923047 0.49564521 0.54215612 0.60995799],,2000.0,6
1,banfaninc,WI,[1996 1997 1998 1999 2000 2001],[0.04609327 0.13071252 0.28157436 0.10388218 0.08795568 0.14239191],[0.04609327 0.17078082 0.40426768 0.46615365 0.51310847 0.58243789],,2000.0,6
1,banfaninc,WV,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010]","[0.03881069 0.04781664 0.04781664 0.04781664 0.04781664 0.04781664
 0.04781664 0.04781664 0.04781664 0.04781664 0.04781664 0.04781664
 0.04781664 0.04781664 0.04781664]","[0.03881069 0.08477154 0.12853469 0.17020524 0.20988324 0.24766397
 0.28363815 0.31789217 0.35050828 0.38156479 0.41113629 0.43929377
 0.46610486 0.49163394 0.51594229]",1997.0,2010.0,15
1,banfaninc,WY,[1996 1997 1998 1999 2000 2001 2002],"[0.03164402 0.05260725 0.06796167 0.06306974 0.14592864 0.16175527
 0.16175527]","[0.03164402 0.08258656 0.14493551 0.19886421 0.31577287 0.42645021
 0.51922491]",,2002.0,7
1,cappun,AK,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989]","[0.0356391  0.03096179 0.03240614 0.04075044 0.0408099  0.0408099
 0.0408099  0.0408099  0.0408099  0.0408099  0.0408099  0.0408099
 0.0408099  0.0408099  0.0408099  0.0408099  0.0408099  0.0408099 ]","[0.0356391  0.06549745 0.09578107 0.13262839 0.16802574 0.20197853
 0.23454571 0.26578383 0.29574712 0.32448761 0.35205521 0.37849777
 0.40386122 0.42818958 0.45152511 0.47390832 0.49537807 0.51597164]",1976.0,1989.0,18
1,cappun,AL,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.0222985  0.03427998 0.31953016 0.41964643 0.10962774 0.0873309
 0.08239875 0.1375437  0.07728014 0.06953838 0.06522019]","[0.0222985  0.05581408 0.35750996 0.62712861 0.66800566 0.69699903
 0.72196593 0.76020776 0.77873894 0.79412508 0.80755228]",,1975.0,11
1,cappun,AR,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.01961529 0.02093126 0.02093126 0.02093126 0.02093126 0.02093126
 0.02093126 0.02093126 0.02093126 0.02093126 0.02093126 0.02093126
 0.02093126 0.02093126 0.02093126 0.02093126 0.02093126 0.02093126
 0.02093126 0.02093126 0.02093126]","[0.01961529 0.04013598 0.06022714 0.07989776 0.09915666 0.11801244
 0.13647355 0.15454824 0.17224461 0.18957057 0.20653388 0.22314212
 0.23940273 0.25532299 0.27091001 0.28617078 0.30111213 0.31574073
 0.33006313 0.34408575 0.35781486]",1973.0,,21
1,cappun,AZ,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02514516 0.02274382 0.02274382 0.02274382 0.02274382 0.02274382
 0.02274382 0.02274382 0.02274382 0.02274382 0.02274382 0.02274382
 0.02274382 0.02274382 0.02274382 0.02274382 0.02274382 0.02274382
 0.02274382 0.02274382 0.02274382]","[0.02514516 0.04731708 0.06898473 0.09015957 0.11085281 0.13107541
 0.15083807 0.17015125 0.18902518 0.20746984 0.225495   0.2431102
 0.26032476 0.2771478  0.29358822 0.30965472 0.3253558  0.34069978
 0.35569479 0.37034875 0.38466942]",1973.0,,21
1,cappun,CA,[1972 1973 1974],[0.14973413 0.14518194 0.38296467],[0.14973413 0.27317738 0.55152477],1974.0,1974.0,3
1,cappun,CO,[1972 1973 1974 1975],[0.0240201  0.02744518 0.20601876 0.57036879],[0.0240201  0.05080604 0.2463578  0.67621179],1975.0,1975.0,4
1,cappun,CT,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986]","[0.04450574 0.04656177 0.04656177 0.04656177 0.04656177 0.04656177
 0.04656177 0.04656177 0.04656177 0.04656177 0.04656177 0.04656177
 0.04656177 0.04656177 0.04656177]","[0.04450574 0.08899524 0.13141324 0.17185618 0.21041603 0.24718046
 0.28223307 0.31565357 0.34751796 0.37789868 0.40686482 0.43448225
 0.46081375 0.48591922 0.50985574]",1973.0,1986.0,15
1,cappun,DE,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993]","[0.03058487 0.02844491 0.02562389 0.02562389 0.02562389 0.02562389
 0.02562389 0.02562389 0.02562389 0.02562389 0.02562389 0.02562389
 0.02562389 0.02562389 0.02562389 0.02562389 0.02562389 0.02562389
 0.02562389 0.02562389 0.02562389 0.02562389]","[0.03058487 0.0581598  0.0822934  0.10580862 0.12872128 0.15104682
 0.17280031 0.19399638 0.21464933 0.23477306 0.25438115 0.27348681
 0.2921029  0.31024198 0.32791626 0.34513766 0.36191778 0.37826793
 0.39419912 0.40972209 0.42484731 0.43958496]",1974.0,,22
1,cappun,FL,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987]","[0.04245155 0.04245155 0.04245155 0.04245155 0.04245155 0.04245155
 0.04245155 0.04245155 0.04245155 0.04245155 0.04245155 0.04245155
 0.04245155 0.04245155 0.04245155 0.04245155]","[0.04245155 0.08310096 0.12202475 0.15929616 0.19498534 0.22915946
 0.26188283 0.29321705 0.32322108 0.3519514  0.37946206 0.40580486
 0.43102936 0.45518305 0.47831137 0.50045786]",1972.0,1987.0,16
1,cappun,GA,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988]","[0.02597034 0.04130633 0.04130633 0.04130633 0.04130633 0.04130633
 0.04130633 0.04130633 0.04130633 0.04130633 0.04130633 0.04130633
 0.04130633 0.04130633 0.04130633 0.04130633 0.04130633]","[0.02597034 0.06620393 0.10477561 0.14175405 0.17720504 0.21119168
 0.24377445 0.27501135 0.30495797 0.33366761 0.36119135 0.38757819
 0.41287509 0.43712707 0.46037728 0.48266711 0.50403624]",1973.0,1988.0,17
1,cappun,HI,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.03737257 0.035923   0.06043732 0.05756861 0.02970742 0.02671134
 0.02385469 0.02237937 0.04046839 0.02436123 0.02229988 0.02229988
 0.02229988 0.02229988 0.02229988 0.02229988 0.02229988 0.02229988
 0.02229988 0.02229988 0.02229988 0.02229988 0.02229988 0.02229988
 0.02229988]","[0.03737257 0.07195304 0.1280417  0.17823913 0.20265153 0.22394978
 0.24246222 0.25941543 0.2893857  0.30669714 0.32215771 0.33727352
 0.35205224 0.3665014  0.38062834 0.39444026 0.40794417 0.42114694
 0.4340553  0.4466758  0.45901486 0.47107877 0.48287365 0.4944055
 0.5056802 ]",,1996.0,25
1,cappun,IA,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02712182 0.02863614 0.03651664 0.05170958 0.1132723  0.1224648
 0.07071157 0.10382127 0.08710149 0.07943571 0.08517236]","[0.02712182 0.05498129 0.0894902  0.13657228 0.23437472 0.32813687
 0.37564537 0.44046665 0.48920284 0.52977837 0.56982826]",,1981.0,11
1,cappun,ID,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02061804 0.02018483 0.02018483 0.02018483 0.02018483 0.02018483
 0.02018483 0.02018483 0.02018483 0.02018483 0.02018483 0.02018483
 0.02018483 0.02018483 0.02018483 0.02018483 0.02018483 0.02018483
 0.02018483 0.02018483 0.02018483]","[0.02061804 0.0403867  0.05975633 0.078735   0.09733058 0.11555081
 0.13340327 0.15089538 0.16803441 0.1848275  0.20128162 0.21740362
 0.2332002  0.24867792 0.26384324 0.27870244 0.29326171 0.3075271
 0.32150455 0.33519987 0.34861875]",1973.0,,21
1,cappun,IL,[1972 1973 1974 1975 1976],[0.0688763  0.07007382 0.23588764 0.23588764 0.23588764],[0.0688763  0.13412369 0.33837322 0.4944428  0.61369749],1974.0,1976.0,5
1,cappun,IN,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.03734165 0.03703827 0.03703827 0.03703827 0.03703827 0.03703827
 0.03703827 0.03703827 0.03703827 0.03703827 0.03703827 0.03703827
 0.03703827 0.03703827 0.03703827 0.03703827 0.03703827 0.03703827
 0.03703827]","[0.03734165 0.07299685 0.10733144 0.14039433 0.17223263 0.2028917
 0.23241521 0.26084522 0.28822223 0.31458524 0.33997182 0.36441812
 0.38795897 0.41062791 0.43245723 0.45347803 0.47372025 0.49321274
 0.51198326]",1973.0,1990.0,19
1,cappun,KS,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02491725 0.02657661 0.0868425  0.09242878 0.26170539 0.10027074
 0.08383008 0.07953295 0.0721242  0.07437255 0.07753208]","[0.02491725 0.05083164 0.1332598  0.21337154 0.41923645 0.47747004
 0.52127377 0.55934828 0.59112993 0.62153864 0.65088154]",,1978.0,11
1,cappun,KY,[1972 1973 1974 1975 1976 1977 1978],"[0.0269093  0.0514994  0.10156544 0.15224526 0.15224526 0.15224526
 0.15224526]","[0.0269093  0.07702289 0.17076546 0.29701249 0.40403901 0.49477125
 0.57168993]",1975.0,1978.0,7
1,cappun,LA,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02184041 0.02413433 0.02413433 0.02413433 0.02413433 0.02413433
 0.02413433 0.02413433 0.02413433 0.02413433 0.02413433 0.02413433
 0.02413433 0.02413433 0.02413433 0.02413433 0.02413433 0.02413433
 0.02413433 0.02413433 0.02413433]","[0.02184041 0.04544763 0.06848511 0.09096659 0.1129055  0.13431493
 0.15520766 0.17559615 0.19549258 0.21490882 0.23385647 0.25234683
 0.27039093 0.28799955 0.30518321 0.32195214 0.33831637 0.35428566
 0.36986954 0.38507731 0.39991805]",1973.0,,21
1,cappun,MA,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.04719844 0.0814672  0.25102718 0.31479421 0.27048365 0.17122602
 0.15214236 0.15018772]","[0.04719844 0.12482052 0.34451436 0.55085744 0.67234316 0.72844654
 0.76976132 0.80434034]",1979.0,1975.0,8
1,cappun,MD,[1972 1973 1974 1975 1976 1977 1978],"[0.04359183 0.04326878 0.1143279  0.14800228 0.14800228 0.14800228
 0.14800228]","[0.04359183 0.08497444 0.18958739 0.3095303  0.41172139 0.49878796
 0.57296848]",1975.0,1978.0,7
1,cappun,ME,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.02308587 0.02412898 0.06901056 0.1014422  0.05514718 0.0292927
 0.02173761 0.03829982 0.03114411 0.03037284 0.03036265 0.03036265
 0.03036265 0.03036265 0.03036265 0.03036265 0.03036265 0.03036265
 0.03036265]","[0.02308587 0.04665782 0.1124485  0.20248367 0.24646445 0.26853754
 0.28443779 0.31184369 0.33327571 0.35352602 0.37315468 0.39218736
 0.41064216 0.42853663 0.44588777 0.46271208 0.47902556 0.49484373
 0.51018161]",,1990.0,19
1,cappun,MI,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.05040395 0.04692495 0.27417028 0.26519609 0.15286419 0.08896145
 0.08006695 0.13244187 0.06568309 0.05635438 0.05444471]","[0.05040395 0.0949637  0.34309775 0.51730566 0.59109234 0.62746935
 0.65729675 0.70268501 0.72221358 0.73786806 0.75213975]",,1975.0,11
1,cappun,MN,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.03454238 0.03875285 0.11147124 0.11919128 0.10388692 0.03592468
 0.0288813  0.02623251 0.03499293 0.03310886 0.03511267 0.03511267
 0.03511267]","[0.03454238 0.07195662 0.17540676 0.27369109 0.34914508 0.37252684
 0.39064907 0.40663388 0.4273975  0.44635572 0.46579565 0.48455299
 0.50265171]",,1984.0,13
1,cappun,MO,[1972 1973 1974 1975 1976],[0.03356067 0.03040444 0.21156165 0.26358427 0.26358427],[0.03356067 0.06294472 0.26118967 0.45592845 0.59933715],1975.0,1976.0,5
1,cappun,MS,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.0154845  0.02799394 0.05603292 0.05603292 0.05603292 0.05603292
 0.05603292 0.05603292 0.05603292 0.05603292 0.05603292 0.05603292
 0.05603292 0.05603292]","[0.0154845  0.04304497 0.09666595 0.1472824  0.19506266 0.24016565
 0.28274139 0.32293148 0.36086961 0.39668195 0.43048763 0.46239907
 0.49252242 0.52095787]",1974.0,1985.0,14
1,cappun,MT,[1972 1973 1974 1975 1976 1977 1978],"[0.02394744 0.02836352 0.14382313 0.14382313 0.14382313 0.14382313
 0.14382313]","[0.02394744 0.05163173 0.18802902 0.30480923 0.40479375 0.49039818
 0.56369071]",1974.0,1978.0,7
1,cappun,NC,[1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.02625825 0.02395631 0.09400633 0.09400633 0.09400633 0.09400633
 0.09400633 0.09400633 0.09400633]","[0.02625825 0.04958552 0.13893049 0.21987648 0.29321302 0.35965547
 0.41985191 0.4743895  0.52380021]",1974.0,1980.0,9
1,cappun,ND,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.02302175 0.03371335 0.04768369 0.10142041 0.03059387 0.02358552
 0.02508549 0.02325787 0.0281893  0.03485559 0.03664658 0.03664658
 0.03664658 0.03664658 0.03664658 0.03664658 0.03664658 0.03664658
 0.03664658]","[0.02302175 0.05595896 0.10097432 0.19215387 0.21686901 0.23533956
 0.25452145 0.27185969 0.29238546 0.31704978 0.34207757 0.36618818
 0.38941522 0.41179107 0.43334691 0.45411281 0.47411771 0.4933895
 0.51195505]",,1990.0,19
1,cappun,NH,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.02282331 0.02350334 0.03749711 0.03749711 0.03749711 0.03749711
 0.03749711 0.03749711 0.03749711 0.03749711 0.03749711 0.03749711
 0.03749711 0.03749711 0.03749711 0.03749711 0.03749711 0.03749711
 0.03749711]","[0.02282331 0.04579022 0.08157033 0.1160088  0.14915591 0.18106011
 0.21176799 0.24132442 0.26977256 0.29715398 0.32350868 0.34887515
 0.37329045 0.39679025 0.41940887 0.44117936 0.46213352 0.48230196
 0.50171414]",1974.0,1990.0,19
1,cappun,NJ,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.06273038 0.06359825 0.41804863 0.48931489 0.26141204 0.22514273
 0.21042103 0.203699   0.18661611 0.17623625 0.17341632]","[0.06273038 0.12233909 0.48924403 0.73916454 0.80735007 0.8507238
 0.88213465 0.9061437  0.9236588  0.93711289 0.94801854]",1982.0,1975.0,11
1,cappun,NM,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02231144 0.02077453 0.02077453 0.02077453 0.02077453 0.02077453
 0.02077453 0.02077453 0.02077453 0.02077453 0.02077453 0.02077453
 0.02077453 0.02077453 0.02077453 0.02077453 0.02077453 0.02077453
 0.02077453 0.02077453 0.02077453]","[0.02231144 0.04262246 0.06251152 0.0819874  0.10105868 0.11973376
 0.13802088 0.15592809 0.17346329 0.1906342  0.20744839 0.22391327
 0.24003611 0.255824   0.27128391 0.28642264 0.30124687 0.31576314
 0.32997784 0.34389723 0.35752746]",1973.0,,21
1,cappun,NV,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02557984 0.03160499 0.03160499 0.03160499 0.03160499 0.03160499
 0.03160499 0.03160499 0.03160499 0.03160499 0.03160499 0.03160499
 0.03160499 0.03160499 0.03160499 0.03160499 0.03160499 0.03160499
 0.03160499 0.03160499 0.03160499]","[0.02557984 0.05637638 0.08619959 0.11508024 0.14304812 0.17013207
 0.19636004 0.22175907 0.24635537 0.2701743  0.29324043 0.31557756
 0.33720872 0.35815623 0.3784417  0.39808604 0.41710952 0.43553177
 0.45337178 0.47064796 0.48737812]",1973.0,,21
1,cappun,NY,[1972 1973 1974],[0.14315774 0.13473317 0.39686423],[0.14315774 0.25860282 0.55283684],1974.0,1974.0,3
1,cappun,OH,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.0572404  0.05619129 0.07492965 0.07492965 0.07492965 0.07492965
 0.07492965 0.07492965 0.07492965 0.07492965]","[0.0572404  0.11021528 0.17688654 0.23856214 0.29561641 0.34839563
 0.39722012 0.4423862  0.48416801 0.52281912]",1974.0,1981.0,10
1,cappun,OK,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02262216 0.0215508  0.0215508  0.0215508  0.0215508  0.0215508
 0.0215508  0.0215508  0.0215508  0.0215508  0.0215508  0.0215508
 0.0215508  0.0215508  0.0215508  0.0215508  0.0215508  0.0215508
 0.0215508  0.0215508  0.0215508 ]","[0.02262216 0.04368544 0.06429479 0.08445998 0.1041906  0.12349601
 0.14238538 0.16086766 0.17895163 0.19664588 0.21395881 0.23089862
 0.24747338 0.26369093 0.27955898 0.29508506 0.31027654 0.32514063
 0.33968439 0.35391472 0.36783838]",1973.0,,21
